,base_market,quote_market,hedge_ratio,half_life
0,UMA-USD,ZEC-USD,0.1389074414898612,4.0
1,UMA-USD,ETC-USD,0.13036938744639115,5.0
2,UMA-USD,XTZ-USD,3.125946994639718,7.0
3,UMA-USD,LINK-USD,0.21984937652411793,4.0
4,UMA-USD,RUNE-USD,0.463782283155524,7.0
5,UMA-USD,COMP-USD,0.053528445576000366,9.0
6,UMA-USD,ALGO-USD,15.534743901596435,8.0
7,UMA-USD,FIL-USD,0.44780123640022945,9.0
8,UMA-USD,BTC-USD,6.157128632609124e-05,10.0
9,UMA-USD,CELO-USD,3.3188800148659223,8.0
10,UMA-USD,1INCH-USD,7.1578407753443525,7.0
11,UMA-USD,XLM-USD,30.84279805829189,14.0
12,UMA-USD,ATOM-USD,0.3419338733362606,10.0
13,UMA-USD,LTC-USD,0.04699111544869099,14.0
14,ZEC-USD,AAVE-USD,0.23854090167987196,3.0
15,ZEC-USD,ETC-USD,0.9355755301423024,2.0
16,ZEC-USD,XTZ-USD,22.427926187869428,3.0
17,ZEC-USD,LINK-USD,1.5783784964866254,2.0
18,ZEC-USD,RUNE-USD,3.3279432145813175,3.0
19,ZEC-USD,FIL-USD,3.2137205157448916,3.0
20,ZEC-USD,BTC-USD,0.0004420363846330196,3.0
21,ZEC-USD,1INCH-USD,51.36234447081398,3.0
22,ZEC-USD,UNI-USD,2.4136491734873307,3.0
23,ZEC-USD,XLM-USD,221.41006356524883,3.0
24,ZEC-USD,EOS-USD,28.578306252350334,3.0
25,ZEC-USD,LTC-USD,0.33731905624902936,3.0
26,AAVE-USD,ETC-USD,3.9193796892570245,3.0
27,AAVE-USD,XTZ-USD,93.97365441354155,8.0
28,AAVE-USD,LINK-USD,6.614669988911436,1.0
29,AAVE-USD,RUNE-USD,13.94102876755279,10.0
30,AAVE-USD,ALGO-USD,466.69174473928877,16.0
31,AAVE-USD,FIL-USD,13.462818885121608,9.0
32,AAVE-USD,CRV-USD,175.21666786283282,16.0
33,AAVE-USD,NEAR-USD,17.369813867328535,11.0
34,AAVE-USD,CELO-USD,99.56031520815341,18.0
35,AAVE-USD,1INCH-USD,215.21391036914954,6.0
36,AAVE-USD,ETH-USD,0.034991271237817506,2.0
37,AAVE-USD,XLM-USD,927.8471360759049,8.0
38,AAVE-USD,EOS-USD,119.75530925568522,6.0
39,ETC-USD,XTZ-USD,23.96381500511969,2.0
40,ETC-USD,LINK-USD,1.6860131850769813,2.0
41,ETC-USD,XMR-USD,0.2279727865313672,9.0
42,ETC-USD,RUNE-USD,3.5535442749809474,4.0
43,ETC-USD,ALGO-USD,118.99684507886317,6.0
44,ETC-USD,FIL-USD,3.433682873967989,2.0
45,ETC-USD,NEAR-USD,4.4238662055286415,9.0
46,ETC-USD,1INCH-USD,54.86970727719573,2.0
47,ETC-USD,XLM-USD,236.58451763218724,2.0
48,XTZ-USD,LINK-USD,0.07034257141254655,2.0
49,XTZ-USD,RUNE-USD,0.14828096911856786,9.0
50,XTZ-USD,COMP-USD,0.017120755931647653,6.0
51,XTZ-USD,FIL-USD,0.14324564267081205,5.0
52,XTZ-USD,BTC-USD,1.970209586583416e-05,6.0
53,XTZ-USD,CELO-USD,1.0606273136631377,13.0
54,XTZ-USD,1INCH-USD,2.2894014022650815,4.0
55,XTZ-USD,ENJ-USD,2.48159975721851,13.0
56,XTZ-USD,XLM-USD,9.868763900153755,9.0
57,XTZ-USD,EOS-USD,1.2738353184766875,7.0
58,LINK-USD,RUNE-USD,2.1049697838428707,3.0
59,LINK-USD,COMP-USD,0.24299564624817485,3.0
60,LINK-USD,ALGO-USD,70.48622473326223,4.0
61,LINK-USD,FIL-USD,2.0337215884725808,2.0
62,LINK-USD,CRV-USD,26.46259298611249,4.0
63,LINK-USD,NEAR-USD,2.623773489445353,4.0
64,LINK-USD,BTC-USD,0.00027999430511437955,1.0
65,LINK-USD,CELO-USD,15.043385654268942,7.0
66,LINK-USD,1INCH-USD,32.50515373867484,2.0
67,LINK-USD,SUSHI-USD,10.572901934228712,2.0
68,LINK-USD,XLM-USD,140.18422970983667,1.0
69,LINK-USD,EOS-USD,18.08901226009831,2.0
70,LINK-USD,ATOM-USD,1.55338239243531,1.0
71,LINK-USD,LTC-USD,0.21354214577535877,1.0
72,XMR-USD,YFI-USD,0.015219131815513922,17.0
73,XMR-USD,TRX-USD,1137.457184096355,10.0
74,XMR-USD,DOT-USD,14.19092339786684,21.0
75,XMR-USD,ADA-USD,208.1148100628574,21.0
76,XMR-USD,SUSHI-USD,78.0412174547155,22.0
77,XMR-USD,UNI-USD,11.268200004233316,4.0
78,XMR-USD,ETH-USD,0.039037742495073115,3.0
79,XMR-USD,XLM-USD,1035.0337501575762,15.0
80,XMR-USD,EOS-USD,133.53106851879735,12.0
81,YFI-USD,RUNE-USD,1021.0321627215991,12.0
82,YFI-USD,COMP-USD,117.91529387262948,11.0
83,YFI-USD,FIL-USD,986.6465619754866,7.0
84,YFI-USD,TRX-USD,74651.35071814057,11.0
85,YFI-USD,CRV-USD,12838.721187582976,19.0
86,YFI-USD,CELO-USD,7301.046286463122,17.0
87,YFI-USD,ADA-USD,13676.56819479645,8.0
88,YFI-USD,ENJ-USD,17089.733371694565,17.0
89,YFI-USD,SUSHI-USD,5129.183960542327,8.0
90,YFI-USD,ETH-USD,2.5648503745846782,2.0
91,YFI-USD,EOS-USD,8774.771421768708,6.0
92,RUNE-USD,COMP-USD,0.11528796525655428,8.0
93,RUNE-USD,ALGO-USD,33.44437054221167,12.0
94,RUNE-USD,FIL-USD,0.9645931584834009,8.0
95,RUNE-USD,MATIC-USD,8.437963720022152,12.0
96,RUNE-USD,CRV-USD,12.559669463245788,8.0
97,RUNE-USD,BTC-USD,0.0001326407627301201,9.0
98,RUNE-USD,CELO-USD,7.140885212542634,10.0
99,RUNE-USD,1INCH-USD,15.419656763314247,6.0
100,RUNE-USD,ENJ-USD,16.716109262253394,9.0
101,RUNE-USD,SUSHI-USD,5.014262359314526,10.0
